time,alert_level,kayak_decision,eta,proba,H_mostiste,H_nesmer,dH_mostiste_1h,dH_mostiste_2h,rolling_dH_3h,email_sent,anti_spam_reason
2026-05-14 18:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,76.0,0.0,0.0,0.0,0,no alert state
2026-05-14 20:40:00+02:00,NO_ALERT,NEJEĎ,-,0.1106471900628078,28.0,81.0,0.0,1.0,0.3333333333333333,0,no alert state
2026-05-14 22:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0395452246258495,27.0,78.0,0.0,-1.0,-0.2777777777777778,0,no alert state
2026-05-14 23:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0294495001163464,27.0,78.0,0.0,0.0,-0.3333333333333333,0,no alert state
2026-05-15 00:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0431433355925004,27.0,78.0,0.0,0.0,-0.1666666666666666,0,no alert state
2026-05-15 01:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,78.0,0.0,0.0,0.0,0,no alert state
2026-05-15 07:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,77.0,0.0,0.0,0.0,0,no alert state
2026-05-15 10:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,79.0,0.0,0.0,0.0,0,no alert state
2026-05-15 12:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,77.0,0.0,0.0,0.0,0,no alert state
2026-05-15 14:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,77.0,0.0,0.0,0.0,0,no alert state
2026-05-15 16:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,77.0,0.0,0.0,0.0,0,no alert state
2026-05-15 18:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,77.0,0.0,0.0,0.0,0,no alert state
2026-05-15 19:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,77.0,0.0,0.0,0.0,0,no alert state
2026-05-15 21:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,77.0,0.0,0.0,0.0,0,no alert state
2026-05-15 22:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,78.0,0.0,0.0,0.0,0,no alert state
2026-05-15 23:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,77.0,0.0,0.0,0.0,0,no alert state
2026-05-16 00:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,78.0,0.0,0.0,0.0,0,no alert state
2026-05-16 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,78.0,0.0,0.0,0.0,0,no alert state
2026-05-16 06:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0737911783279246,27.0,90.0,0.0,-1.0,0.0,0,no alert state
2026-05-16 08:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,87.0,0.0,0.0,0.0,0,no alert state
2026-05-16 10:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,85.0,0.0,0.0,0.0,0,no alert state
2026-05-16 11:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,84.0,0.0,0.0,0.0,0,no alert state
2026-05-16 12:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,84.0,0.0,0.0,0.0,0,no alert state
2026-05-16 12:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,84.0,0.0,0.0,0.0,0,no alert state
2026-05-16 13:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,85.0,0.0,0.0,0.0,0,no alert state
2026-05-16 15:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,85.0,0.0,0.0,0.0,0,no alert state
2026-05-16 16:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,86.0,0.0,0.0,0.0,0,no alert state
2026-05-16 17:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,86.0,0.0,0.0,0.0,0,no alert state
2026-05-16 18:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,86.0,0.0,0.0,0.0,0,no alert state
2026-05-16 19:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,87.0,0.0,0.0,0.0,0,no alert state
2026-05-16 20:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,87.0,0.0,0.0,0.0,0,no alert state
2026-05-16 21:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,87.0,0.0,0.0,0.0,0,no alert state
2026-05-16 22:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,88.0,0.0,0.0,0.0,0,no alert state
2026-05-16 23:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,88.0,0.0,0.0,0.0,0,no alert state
2026-05-17 00:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,89.0,0.0,0.0,0.0,0,no alert state
2026-05-17 01:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,89.0,0.0,0.0,0.0,0,no alert state
2026-05-17 01:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,89.0,0.0,0.0,0.0,0,no alert state
2026-05-17 06:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,88.0,0.0,0.0,0.0,0,no alert state
2026-05-17 08:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,88.0,0.0,0.0,0.0,0,no alert state
2026-05-17 10:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,87.0,0.0,0.0,0.0,0,no alert state
2026-05-17 12:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0953015385219138,28.0,87.0,1.0,1.0,0.3333333333333333,0,no alert state
2026-05-17 13:30:00+02:00,NO_ALERT,NEJEĎ,-,0.128874938646165,28.0,86.0,0.0,0.0,0.3333333333333333,0,no alert state
2026-05-17 14:20:00+02:00,NO_ALERT,NEJEĎ,-,0.128874938646165,28.0,86.0,0.0,0.0,0.3333333333333333,0,no alert state
2026-05-17 16:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,86.0,0.0,0.0,0.0,0,no alert state
2026-05-17 17:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,85.0,0.0,0.0,0.0,0,no alert state
2026-05-17 18:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,85.0,0.0,0.0,0.0,0,no alert state
2026-05-17 19:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,84.0,0.0,0.0,0.0,0,no alert state
2026-05-17 20:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,84.0,0.0,0.0,0.0,0,no alert state
2026-05-17 21:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0673898595105027,27.0,84.0,-1.0,-1.0,-0.1111111111111111,0,no alert state
2026-05-17 22:00:00+02:00,NO_ALERT,NEJEĎ,-,0.040872214202252,27.0,83.0,-1.0,-1.0,-0.3333333333333333,0,no alert state
2026-05-17 23:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0294495001163464,27.0,83.0,0.0,0.0,-0.3333333333333333,0,no alert state
2026-05-18 00:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0294495001163464,27.0,83.0,0.0,0.0,-0.3333333333333333,0,no alert state
2026-05-18 01:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,82.0,0.0,0.0,0.0,0,no alert state
2026-05-18 07:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,80.0,0.0,0.0,0.0,0,no alert state
2026-05-18 11:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,81.0,0.0,0.0,0.0,0,no alert state
2026-05-18 14:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,81.0,0.0,0.0,0.0,0,no alert state
2026-05-18 17:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,79.0,0.0,0.0,0.0,0,no alert state
2026-05-18 19:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,79.0,0.0,0.0,0.0,0,no alert state
2026-05-18 21:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,79.0,0.0,0.0,0.0,0,no alert state
2026-05-18 23:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,79.0,0.0,0.0,0.0,0,no alert state
2026-05-19 00:00:00+02:00,NO_ALERT,NEJEĎ,-,0.071025355812595,27.0,78.0,0.0,0.0,0.0555555555555555,0,no alert state
2026-05-19 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,78.0,0.0,0.0,0.0,0,no alert state
2026-05-19 07:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,77.0,0.0,0.0,0.0,0,no alert state
2026-05-19 10:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,79.0,0.0,0.0,0.0,0,no alert state
2026-05-19 13:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,76.0,0.0,0.0,0.0,0,no alert state
2026-05-19 17:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,76.0,0.0,0.0,0.0,0,no alert state
2026-05-19 19:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0516292487553105,28.0,76.0,1.0,1.0,0.0555555555555555,0,no alert state
2026-05-19 21:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0828198522322757,27.0,76.0,-1.0,0.0,0.0555555555555555,0,no alert state
2026-05-19 22:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,78.0,0.0,0.0,0.0,0,no alert state
2026-05-19 23:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0489342628524571,27.0,78.0,0.0,0.0,-0.1111111111111111,0,no alert state
2026-05-20 01:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,77.0,0.0,0.0,0.0,0,no alert state
2026-05-20 07:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,75.0,0.0,0.0,0.0,0,no alert state
2026-05-20 10:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,76.0,0.0,0.0,0.0,0,no alert state
2026-05-20 13:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,75.0,0.0,0.0,0.0,0,no alert state
2026-05-20 15:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,75.0,0.0,0.0,0.0,0,no alert state
2026-05-20 19:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,74.0,0.0,0.0,0.0,0,no alert state
2026-05-20 21:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,74.0,0.0,0.0,0.0,0,no alert state
2026-05-20 23:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,75.0,0.0,0.0,0.0,0,no alert state
2026-05-21 00:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,75.0,0.0,0.0,0.0,0,no alert state
2026-05-21 01:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,74.0,0.0,0.0,0.0,0,no alert state
2026-05-21 06:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0380103233033042,27.0,74.0,0.0,0.0,-0.2222222222222222,0,no alert state
2026-05-21 09:40:00+02:00,NO_ALERT,NEJEĎ,-,0.1106471900628078,28.0,75.0,0.0,1.0,0.3333333333333333,0,no alert state
2026-05-21 13:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0334666554315368,27.0,74.0,0.0,0.0,-0.2777777777777778,0,no alert state
2026-05-21 16:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-21 18:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-21 20:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0584895753789133,28.0,73.0,1.0,1.0,0.1111111111111111,0,no alert state
2026-05-21 22:50:00+02:00,NO_ALERT,NEJEĎ,-,0.128874938646165,28.0,73.0,0.0,0.0,0.3333333333333333,0,no alert state
2026-05-22 00:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0802449005671858,28.0,73.0,0.0,0.0,0.1111111111111111,0,no alert state
2026-05-22 01:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-22 07:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-22 10:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,28.0,73.0,0.0,0.0,0.0,0,no alert state
2026-05-22 13:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0348247201884104,27.0,72.0,0.0,-1.0,-0.3333333333333333,0,no alert state
2026-05-22 15:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-22 18:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0348247201884104,26.0,71.0,0.0,-1.0,-0.3333333333333333,0,no alert state
2026-05-22 19:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0554574290170289,26.0,72.0,0.0,0.0,-0.0555555555555555,0,no alert state
2026-05-22 21:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-22 23:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-23 00:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-23 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-23 06:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-23 09:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-23 11:00:00+02:00,NO_ALERT,NEJEĎ,-,0.1106471900628078,27.0,72.0,0.0,1.0,0.3333333333333333,0,no alert state
2026-05-23 12:20:00+02:00,NO_ALERT,NEJEĎ,-,0.128874938646165,27.0,72.0,0.0,0.0,0.3333333333333333,0,no alert state
2026-05-23 13:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0905445566727175,27.0,72.0,0.0,0.0,0.1666666666666666,0,no alert state
2026-05-23 14:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,72.0,0.0,0.0,0.0,0,no alert state
2026-05-23 16:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-23 17:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-23 18:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-23 19:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-23 20:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-23 21:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-23 22:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-23 23:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-24 00:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-24 01:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-24 07:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-24 09:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0294495001163464,26.0,71.0,0.0,0.0,-0.3333333333333333,0,no alert state
2026-05-24 11:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0584895753789133,27.0,71.0,1.0,1.0,0.1111111111111111,0,no alert state
2026-05-24 13:30:00+02:00,NO_ALERT,NEJEĎ,-,0.128874938646165,27.0,71.0,0.0,0.0,0.3333333333333333,0,no alert state
2026-05-24 14:20:00+02:00,NO_ALERT,NEJEĎ,-,0.128874938646165,27.0,71.0,0.0,0.0,0.3333333333333333,0,no alert state
2026-05-24 16:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-24 17:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-24 18:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,70.0,0.0,0.0,0.0,0,no alert state
2026-05-24 19:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-24 20:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-24 21:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-24 22:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,71.0,0.0,0.0,0.0,0,no alert state
2026-05-24 23:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0348247201884104,26.0,71.0,0.0,-1.0,-0.3333333333333333,0,no alert state
2026-05-25 00:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0348247201884104,26.0,71.0,0.0,-1.0,-0.3333333333333333,0,no alert state
2026-05-25 01:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0334666554315368,26.0,71.0,0.0,0.0,-0.2777777777777778,0,no alert state
2026-05-25 04:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,70.0,0.0,0.0,0.0,0,no alert state
2026-05-25 08:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0584895753789133,27.0,70.0,1.0,1.0,0.1111111111111111,0,no alert state
2026-05-25 12:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,70.0,0.0,0.0,0.0,0,no alert state
2026-05-25 15:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,70.0,0.0,0.0,0.0,0,no alert state
2026-05-25 18:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,70.0,0.0,0.0,0.0,0,no alert state
2026-05-25 19:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,70.0,0.0,0.0,0.0,0,no alert state
2026-05-25 21:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,70.0,0.0,0.0,0.0,0,no alert state
2026-05-25 22:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,70.0,0.0,0.0,0.0,0,no alert state
2026-05-25 23:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,70.0,0.0,0.0,0.0,0,no alert state
2026-05-26 01:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,70.0,0.0,0.0,0.0,0,no alert state
2026-05-26 07:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,69.0,0.0,0.0,0.0,0,no alert state
2026-05-26 10:30:00+02:00,NO_ALERT,NEJEĎ,-,0.059551635342591,26.0,70.0,-1.0,-1.0,-0.1666666666666666,0,no alert state
2026-05-26 16:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,69.0,0.0,0.0,0.0,0,no alert state
2026-05-26 19:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,69.0,0.0,0.0,0.0,0,no alert state
2026-05-26 21:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,69.0,0.0,0.0,0.0,0,no alert state
2026-05-26 23:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,69.0,0.0,0.0,0.0,0,no alert state
2026-05-27 00:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0584895753789133,27.0,69.0,1.0,1.0,0.1111111111111111,0,no alert state
2026-05-27 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.1106471900628078,27.0,69.0,0.0,1.0,0.3333333333333333,0,no alert state
2026-05-27 04:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,69.0,0.0,0.0,0.0,0,no alert state
2026-05-27 08:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0431433355925004,26.0,69.0,0.0,0.0,-0.1666666666666666,0,no alert state
2026-05-27 12:20:00+02:00,NO_ALERT,NEJEĎ,-,0.1106471900628078,27.0,69.0,0.0,1.0,0.3333333333333333,0,no alert state
2026-05-27 15:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,69.0,0.0,0.0,0.0,0,no alert state
2026-05-27 19:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-05-27 21:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,69.0,0.0,0.0,0.0,0,no alert state
2026-05-27 23:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,69.0,0.0,0.0,0.0,0,no alert state
2026-05-28 00:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,69.0,0.0,0.0,0.0,0,no alert state
2026-05-28 01:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,69.0,0.0,0.0,0.0,0,no alert state
2026-05-28 06:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-05-28 10:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,69.0,0.0,0.0,0.0,0,no alert state
2026-05-28 13:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0584895753789133,27.0,69.0,1.0,1.0,0.1111111111111111,0,no alert state
2026-05-28 17:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-05-28 20:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-05-28 22:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-05-29 00:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-05-29 01:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-05-29 08:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-05-29 12:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0294495001163464,26.0,69.0,0.0,0.0,-0.3333333333333333,0,no alert state
2026-05-29 15:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0953015385219138,27.0,68.0,1.0,1.0,0.3333333333333333,0,no alert state
2026-05-29 19:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,67.0,0.0,0.0,0.0,0,no alert state
2026-05-29 21:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,67.0,0.0,0.0,0.0,0,no alert state
2026-05-29 23:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-05-30 00:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-05-30 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-05-30 05:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,67.0,0.0,0.0,0.0,0,no alert state
2026-05-30 08:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-05-30 11:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0417458193394634,27.0,68.0,1.0,0.0,-0.1111111111111111,0,no alert state
2026-05-30 12:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0533392136146756,27.0,68.0,0.0,1.0,0.0,0,no alert state
2026-05-30 13:40:00+02:00,NO_ALERT,NEJEĎ,-,0.1020195667260599,27.0,68.0,0.0,0.0,0.2222222222222222,0,no alert state
2026-05-30 15:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-05-30 17:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-05-30 18:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-05-30 19:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-05-30 20:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-05-30 21:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-05-30 22:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-05-30 23:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-05-31 00:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-05-31 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,68.0,0.0,0.0,0.0,0,no alert state
2026-05-31 06:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,27.0,67.0,0.0,0.0,0.0,0,no alert state
2026-05-31 09:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0294495001163464,26.0,68.0,0.0,0.0,-0.3333333333333333,0,no alert state
2026-05-31 12:00:00+02:00,NO_ALERT,NEJEĎ,-,0.1106471900628078,27.0,68.0,0.0,1.0,0.3333333333333333,0,no alert state
2026-05-31 13:30:00+02:00,NO_ALERT,NEJEĎ,-,0.128874938646165,27.0,68.0,0.0,0.0,0.3333333333333333,0,no alert state
